název zemì anglicky;kód zemì;Název zemì èesky;název pøepravní spoleènosti není-li výslovnì uvedeno doruèení vždy je na Vaši adresu;název pøepravní spoleènosti není-li výslovnì uvedeno doruèení vždy je na Vaši adresu - anglicky;maximální doba doruèení - pracovní dny;cena za doruèení;pøíplatek za pøípadnou dobírku;skupina
Afghanistan;AF;Afganistán;Fedex Economy;Fedex Economy;14;1234;;4
?land Islands;AX;Alandské ostrovy;;;;;;
Albania;AL;Albánie;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Algeria;DZ;Alžírsko;Fedex Economy;Fedex Economy;14;1234;;4
American Samoa;AS;Americká Samoa;;;;;;
Andorra;AD;Andorra;Fedex Economy Multi;Fedex Economy Multi;6;863;;4
Angola;AO;Angola;Fedex Economy;Fedex Economy;14;1234;;4
Anguilla;AI;Anguilla;Fedex Economy;Fedex Economy;14;1234;;4
Antarctica;AQ;Anktartida;;;;;;
Antigua and Barbuda;AG;Antigua a Barbuda;Fedex Economy;Fedex Economy;14;1234;;4
Argentina;AR;Argentina;Fedex Economy;Fedex Economy;14;1234;;4
Armenia;AM;Arménie;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Aruba;AW;Aruba;Fedex Economy;Fedex Economy;14;1234;;4
Australia;AU;Austrálie;Fedex Economy;Fedex Economy;14;1234;;4
Austria;AT;Rakousko;Rakouská Pošta;Austrian Post;7;188;145;3
Azerbaijan;AZ;Azerbajdžán;Fedex Economy;Fedex Economy;14;1234;;4
Bahrain;BH;Bahrain;Fedex Economy;Fedex Economy;14;1234;;4
Bahamas;BS;Bahamy;Fedex Economy;Fedex Economy;14;1234;;4
Bangladesh;BD;Bangladéš;Fedex Economy;Fedex Economy;14;1234;;4
Barbados;BB;Barbados;Fedex Economy;Fedex Economy;14;1234;;4
Belarus;BY;Bìlorusko;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Belgium;BE;Belgie;PostNL;PostNL;7;261;;3
Belize;BZ;Belize;Fedex Economy;Fedex Economy;14;1234;;4
Benin;BJ;Benin;Fedex Economy;Fedex Economy;14;1234;;4
Bermuda;BM;Bermudy;Fedex Economy;Fedex Economy;14;1234;;4
Bhutan;BT;Bhutan;DHL;DHL;12;2362;;4
Bolivia, Plurinational State of;BO;Bolívie;DHL;DHL;12;2362;;4
Bonaire, Sint Eustatius and Saba;BQ;Bonaire, Sint Eustatius a Saba;;;;;;
Bosnia and Herzegovina;BA;Bosna a Hercegovina;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Botswana;BW;Botswana;Fedex Economy;Fedex Economy;14;1234;;4
Bouvet Island;BV;Bouvetùv ostrov;;;;;;
Brazil;BR;Brazílie;Fedex Economy;Fedex Economy;14;1234;;4
British Indian Ocean Territory;IO;Britské území v Indickém oceánu;;;;;;
Brunei Darussalam;BN;Brunei Darussalam;Fedex Economy;Fedex Economy;14;1234;;4
Bulgaria;BG;Bulharsko;Speedy Home;Speedy Home;8;207;29;3
Burkina Faso;BF;Burkina Faso;Fedex Economy;Fedex Economy;14;1234;;4
Burundi;BI;Burundi;Fedex Economy;Fedex Economy;14;1234;;4
Cambodia;KH;Kambodža;Fedex Economy;Fedex Economy;14;1234;;4
Cameroon;CM;Kamerun;Fedex Economy;Fedex Economy;14;1234;;4
Canada;CA;Kanada;Fedex Economy multi;Fedex Economy multi;9;1050;;4
Cape Verde;CV;Kapverdy;Fedex Economy;Fedex Economy;14;1234;;4
Cayman Islands;KY;Kajmanské ostrovy;Fedex Economy;Fedex Economy;14;1234;;4
Central African Republic;CF;Støedoafrická republika;DHL;DHL;12;2362;;4
Chad;TD;Èad;Fedex Economy;Fedex Economy;14;1234;;4
Chile;CL;Èile;;;;;;
China;CN;Èína;Fedex Economy;Fedex Economy;14;1234;;4
Christmas Island;CX;Vánoèní ostrov;;;;;;
Cocos (Keeling) Islands;CC;Kokosové (Keelingovy) ostrovy;;;;;;
Colombia;CO;Kolumbie;Fedex Economy;Fedex Economy;14;1234;;4
Comoros;KM;Komory;;;;;;
Congo;CG;Kongo;Fedex Economy;Fedex Economy;14;1234;;4
Congo, the Democratic Republic of the;CD;Demokratická republika Kongo;;;;;;
Cook Islands;CK;Cookovy ostrovy;;;;;;
Costa Rica;CR;Kostarika;Fedex Economy;Fedex Economy;14;1234;;4
Côte d'Ivoire;CI;Pobøeží slonoviny;Fedex Economy;Fedex Economy;14;1234;;4
Croatia;HR;Chorvatsko;Chorvatská pošta;Croatian Post;7;177;33;3
Cuba;CU;Kuba;;;;;;
Curaçao;CW;Curaçao;;;;;;
Cyprus;CY;Kypr;GLS;GLS;8;933;;3
Czech Republic;CZ;Èeská republika;GLS;GLS;3;119;39;1
Czech Republic;CZ;Èeská republika;Èeská pošta - doporuèený dopis;Czech Post - registered letter;4;86;59;1
Czech Republic;CZ;Èeská republika;DPD;DPD;4;125;33;1
Czech Republic;CZ;Èeská republika;Èeská pošta - balík na poštu;Czech Post - delivery to the post office;3;124;59;1
Czech Republic;CZ;Èeská republika;Èeská pošta - balík do ruky;Czech Post - delivery to the address;3;144;59;1
Czech Republic;CZ;Èeská republika;zásilkovna - doruèení na výdejní místo;zasilkovna - delivery to the dispensing point;3;93;21;1
Denmark;DK;Dánsko;Post Nord;Post Nord;7;280;;3
Djibouti;DJ;Džibuti;Fedex Economy;Fedex Economy;14;1234;;4
Dominica;DM;Dominika;Fedex Economy;Fedex Economy;14;1234;;4
Dominican Republic;DO;Dominikánská republika;Fedex Economy;Fedex Economy;14;1234;;4
Ecuador;EC;Ekvádor;Fedex Economy;Fedex Economy;14;1234;;4
Egypt;EG;Egypt;Fedex Economy;Fedex Economy;14;1234;;4
El Salvador;SV;Salvádor;Fedex Economy;Fedex Economy;14;1234;;4
Equatorial Guinea;GQ;Rovníková Guinea;Fedex Economy;Fedex Economy;14;1234;;4
Eritrea;ER;Eritrea;Fedex Economy;Fedex Economy;14;1234;;4
Estonia;EE;Estonsko;Omniva;Omniva;10;289;67;3
Ethiopia;ET;Etiopie;Fedex Economy;Fedex Economy;14;1234;;4
Falkland Islands (Malvinas);FK;Falklandy;DHL;DHL;12;2362;;4
Faroe Islands;FO;Faerské ostrovy;Fedex Economy Multi;Fedex Economy Multi;8;863;;4
Fiji;FJ;Fidži;Fedex Economy;Fedex Economy;14;1234;;4
Finland;FI;Finsko;Post Nord;Post Nord;9;466;;3
France;FR;Francie;Colissimo;Colissimo;7;255;;3
French Guiana;GF;Francouzká Guiana;;;;;;
French Polynesia;PF;Francouzská Polynesie;;;;;;
French Southern Territories;TF;Francouzská jižní území;;;;;;
